,Data,Temperatura Mínima,Temperatura Máxima
21659,2020-04-09,24.6,26.9
21660,2020-04-10,24.0,33.9
21661,2020-04-11,24.0,29.1
21662,2020-04-12,24.0,33.7
21663,2020-04-13,24.9,30.2
21664,2020-04-14,23.4,31.1
21665,2020-04-15,24.5,31.2
21666,2020-04-16,25.8,31.4
21667,2020-04-17,24.8,32.0
21668,2020-04-18,24.3,26.8
21669,2020-04-19,23.9,32.5
21670,2020-04-20,24.3,31.2
21671,2020-04-21,24.2,33.3
21672,2020-04-22,25.6,31.7
21673,2020-04-23,25.4,32.3
21674,2020-04-24,25.2,33.5
21675,2020-04-25,23.4,26.9
21676,2020-04-26,23.4,32.5
21677,2020-04-27,25.5,32.9
21678,2020-04-28,23.9,31.6
21679,2020-04-29,24.5,33.2
21680,2020-04-30,26.2,32.3
21681,2020-05-01,25.7,33.1
21682,2020-05-02,25.3,32.1
21683,2020-05-03,24.9,32.9
21684,2020-05-04,24.2,32.3
21685,2020-05-05,25.6,31.7
21686,2020-05-06,24.6,26.5
21687,2020-05-07,24.0,31.7
21688,2020-05-08,24.4,31.3
21689,2020-05-09,25.2,33.1
21690,2020-05-10,25.2,32.8
21691,2020-05-11,25.3,32.8
21692,2020-05-12,24.8,32.8
21693,2020-05-13,24.8,31.1
21694,2020-05-14,24.3,29.8
21695,2020-05-15,24.9,33.2
21696,2020-05-16,25.6,33.8
21697,2020-05-17,25.7,32.1
21698,2020-05-18,25.6,33.3
21699,2020-05-19,25.2,29.5
21700,2020-05-20,25.0,33.1
21701,2020-05-21,25.4,33.7
21702,2020-05-22,25.4,33.1
21703,2020-05-23,24.4,32.1
21704,2020-05-24,24.4,30.7
21705,2020-05-25,24.8,31.0
21706,2020-05-26,24.9,32.0
21707,2020-05-27,25.9,33.1
21708,2020-05-28,25.8,33.1
21709,2020-05-29,25.4,33.3
21710,2020-05-30,24.1,31.6
21711,2020-05-31,25.6,31.5
21712,2020-06-01,23.8,28.7
21713,2020-06-02,23.8,32.1
21714,2020-06-03,25.4,32.5
21715,2020-06-04,24.4,32.0
21716,2020-06-05,25.4,33.1
21717,2020-06-06,27.2,32.1
21718,2020-06-07,22.6,29.5
21719,2020-06-08,22.6,33.5
21720,2020-06-09,25.1,33.8
21721,2020-06-10,25.1,33.0
21722,2020-06-11,25.1,32.0
21723,2020-06-12,23.1,30.2
21724,2020-06-13,22.9,33.1
21725,2020-06-14,25.1,32.0
21726,2020-06-15,25.2,33.3
21727,2020-06-16,26.0,32.3
21728,2020-06-17,23.2,31.3
21729,2020-06-18,24.8,32.3
21730,2020-06-19,25.8,32.5
21731,2020-06-20,24.2,32.6
21732,2020-06-21,26.2,33.3
21733,2020-06-22,26.4,33.8
21734,2020-06-23,25.5,31.4
21735,2020-06-24,24.7,33.2
21736,2020-06-25,25.9,33.2
21737,2020-06-26,26.2,33.3
21738,2020-06-27,25.5,33.1
21739,2020-06-28,26.3,32.4
21740,2020-06-29,25.6,32.1
21741,2020-06-30,23.4,32.1
21742,2020-07-01,25.2,32.3
21743,2020-07-02,26.8,33.1
21744,2020-07-03,26.2,31.1
21745,2020-07-04,25.8,32.9
21746,2020-07-05,24.8,31.2
21747,2020-07-06,24.5,33.5
21748,2020-07-07,25.8,32.5
21749,2020-07-08,25.3,32.9
21750,2020-07-09,25.7,33.5
21751,2020-07-10,23.3,32.8
21752,2020-07-11,23.5,32.6
21753,2020-07-12,24.7,33.8
21754,2020-07-13,26.8,34.1
21755,2020-07-14,25.0,33.5
21756,2020-07-15,25.4,34.1
21757,2020-07-16,25.8,33.3
21758,2020-07-17,26.2,33.5
21759,2020-07-18,26.8,33.7
21760,2020-07-19,26.4,34.1
21761,2020-07-20,26.4,34.5
21762,2020-07-21,27.2,33.8
21763,2020-07-22,25.9,34.2
21764,2020-07-23,25.6,33.8
21765,2020-07-24,25.6,32.8
21766,2020-07-25,25.5,34.0
21767,2020-07-26,26.7,34.4
21768,2020-07-27,25.4,34.7
21769,2020-07-28,27.8,34.1
21770,2020-07-29,25.6,34.7
21771,2020-07-30,23.2,35.2
21772,2020-07-31,25.4,35.5
21773,2020-08-01,27.6,36.0
21774,2020-08-02,27.7,34.6
21775,2020-08-03,25.6,35.0
21776,2020-08-04,26.6,35.4
21777,2020-08-05,26.1,34.7
21778,2020-08-06,25.8,34.4
21779,2020-08-07,26.4,34.5
21780,2020-08-08,25.9,35.1
21781,2020-08-09,27.4,35.3
21782,2020-08-10,27.5,35.4
21783,2020-08-11,26.4,35.6
21784,2020-08-12,25.1,31.8
21785,2020-08-13,25.0,34.8
21786,2020-08-14,26.5,36.5
21787,2020-08-15,26.0,36.2
21788,2020-08-16,27.9,36.7
21789,2020-08-17,27.4,36.5
21790,2020-08-18,26.1,36.4
21791,2020-08-19,25.6,36.7
21792,2020-08-20,27.8,36.5
21793,2020-08-21,28.6,36.7
21794,2020-08-22,23.0,31.2
21795,2020-08-23,23.2,31.9
21796,2020-08-24,23.6,32.8
21797,2020-08-25,26.0,32.9
21798,2020-08-26,25.7,35.4
21799,2020-08-27,26.0,36.5
21800,2020-08-28,26.6,34.2
21801,2020-08-29,24.0,34.5
21802,2020-08-30,23.9,32.2
21803,2020-08-31,24.2,35.1
21804,2020-09-01,25.3,32.3
21805,2020-09-02,25.2,34.6
21806,2020-09-03,27.1,35.7
21807,2020-09-04,26.0,36.1
21808,2020-09-05,25.5,36.3
21809,2020-09-06,26.6,37.2
21810,2020-09-07,27.1,37.2
21811,2020-09-08,26.2,35.3
21812,2020-09-09,26.1,36.0
21813,2020-09-10,25.0,33.5
21814,2020-09-11,25.3,33.1
21815,2020-09-12,25.6,35.5
21816,2020-09-13,27.5,35.1
21817,2020-09-14,26.0,35.5
21818,2020-09-15,27.3,36.0
21819,2020-09-16,25.8,35.1
21820,2020-09-17,25.7,35.8
21821,2020-09-18,25.8,35.3
21822,2020-09-19,27.0,37.0
21823,2020-09-20,27.6,38.0
21824,2020-09-21,27.9,34.6
21825,2020-09-22,26.4,35.7
21826,2020-09-23,26.7,35.6
21827,2020-09-24,25.8,36.7
21828,2020-09-25,23.3,32.1
21829,2020-09-26,22.8,28.5
21830,2020-09-27,22.7,34.8
21831,2020-09-28,25.2,35.7
21832,2020-09-29,23.2,30.4
21833,2020-09-30,23.5,35.3
21834,2020-10-01,26.6,33.8
21835,2020-10-02,24.4,33.9
21836,2020-10-03,26.4,34.7
21837,2020-10-04,23.2,33.3
21838,2020-10-05,22.9,33.7
21839,2020-10-06,21.3,31.5
21840,2020-10-07,23.1,33.1
21841,2020-10-08,26.4,33.7
21842,2020-10-09,24.1,34.8
21843,2020-10-10,24.0,34.0
21844,2020-10-11,24.1,34.0
21845,2020-10-12,25.4,34.2
21846,2020-10-13,26.3,34.8
21847,2020-10-14,25.4,33.2
21848,2020-10-15,25.3,33.7
21849,2020-10-16,25.8,35.0
21850,2020-10-17,27.2,34.5
21851,2020-10-18,26.2,32.7
21852,2020-10-19,22.1,31.8
21853,2020-10-20,22.4,33.5
21854,2020-10-21,26.4,31.7
21855,2020-10-22,25.0,34.3
21856,2020-10-23,23.4,30.8
21857,2020-10-24,23.4,29.6
21858,2020-10-25,24.1,32.5
21859,2020-10-26,25.2,34.2
21860,2020-10-27,25.2,32.7
21861,2020-10-28,24.6,33.8
21862,2020-10-29,25.8,34.1
21863,2020-10-30,25.4,30.7
21864,2020-10-31,25.6,34.1
21865,2020-11-01,23.8,32.3
21866,2020-11-02,24.1,34.6
21867,2020-11-03,26.0,35.7
21868,2020-11-04,24.2,33.0
21869,2020-11-05,24.6,32.5
21870,2020-11-06,24.7,34.4
21871,2020-11-07,26.1,34.1
21872,2020-11-08,25.1,33.0
21873,2020-11-09,25.0,33.0
21874,2020-11-10,26.1,34.5
21875,2020-11-11,26.2,34.6
21876,2020-11-12,26.3,33.7
21877,2020-11-13,25.0,32.2
21878,2020-11-14,25.8,33.3
21879,2020-11-15,24.4,33.5
21880,2020-11-16,25.1,32.6
21881,2020-11-17,25.6,32.4
21882,2020-11-18,25.4,30.4
21883,2020-11-19,25.8,32.6
21884,2020-11-20,26.3,35.6
21885,2020-11-21,24.7,31.3
21886,2020-11-22,25.1,32.8
21887,2020-11-23,25.7,32.5
21888,2020-11-24,24.5,27.7
21889,2020-11-25,23.4,29.7
21890,2020-11-26,23.8,31.8
21891,2020-11-27,25.4,32.2
21892,2020-11-28,25.4,32.9
21893,2020-11-29,24.0,31.0
21894,2020-11-30,23.0,29.6
21895,2020-12-01,23.0,33.3
21896,2020-12-02,24.3,34.2
21897,2020-12-03,26.0,32.7
21898,2020-12-04,25.9,33.6
21899,2020-12-05,26.6,34.5
21900,2020-12-06,26.8,34.1
21901,2020-12-07,23.0,29.5
21902,2020-12-08,23.4,33.0
21903,2020-12-09,24.0,32.3
21904,2020-12-10,24.3,31.7
21905,2020-12-11,24.2,30.6
21906,2020-12-12,24.2,33.7
21907,2020-12-13,26.0,34.0
21908,2020-12-14,26.3,32.4
21909,2020-12-15,22.4,27.3
21910,2020-12-16,22.5,31.9
21911,2020-12-17,25.6,32.5
21912,2020-12-18,25.3,30.1
21913,2020-12-19,24.3,32.4
21914,2020-12-20,25.2,33.0
21915,2020-12-21,25.6,32.3
21916,2020-12-22,24.7,32.8
21917,2020-12-23,25.9,35.4
21918,2020-12-24,24.8,32.8
21919,2020-12-25,24.6,32.3
21920,2020-12-26,24.0,32.7
21921,2020-12-27,24.8,31.9
21922,2020-12-28,25.3,32.2
21923,2020-12-29,24.6,31.9
21924,2020-12-30,23.1,31.1
21925,2020-12-31,24.2,32.5
21926,2021-01-01,25.6,33.0
21927,2021-01-02,26.2,34.6
21928,2021-01-03,70.0,70.0
21929,2021-01-04,24.0,30.5
21930,2021-01-05,24.2,32.7
21931,2021-01-06,23.6,32.0
21932,2021-01-07,24.4,30.3
21933,2021-01-08,25.1,33.0
21934,2021-01-09,22.7,31.1
21935,2021-01-10,22.4,26.7
21936,2021-01-11,22.0,30.8
21937,2021-01-12,24.8,30.3
21938,2021-01-13,25.6,31.8
21939,2021-01-14,25.6,70.0
21940,2021-01-15,24.6,70.0
21941,2021-01-16,70.0,70.0
21942,2021-01-17,70.0,70.0
21943,2021-01-18,70.0,70.0
21944,2021-01-19,70.0,70.0
21945,2021-01-20,70.0,70.0
21946,2021-01-21,23.5,70.0
21947,2021-01-22,70.0,70.0
21948,2021-01-23,70.0,70.0
21949,2021-01-24,70.0,70.0
21950,2021-01-25,70.0,70.0
21951,2021-01-26,70.0,70.0
21952,2021-01-27,70.0,70.0
21953,2021-01-28,70.0,70.0
21954,2021-01-29,70.0,70.0
21955,2021-01-30,70.0,70.0
21956,2021-01-31,70.0,70.0
21957,2021-02-01,70.0,70.0
21958,2021-02-02,70.0,70.0
21959,2021-02-03,70.0,70.0
21960,2021-02-04,70.0,70.0
21961,2021-02-05,70.0,70.0
21962,2021-02-06,70.0,70.0
21963,2021-02-07,70.0,70.0
21964,2021-02-08,70.0,70.0
21965,2021-02-09,23.1,29.7
21966,2021-02-10,23.8,32.5
21967,2021-02-11,25.7,30.1
21968,2021-02-12,24.6,29.8
21969,2021-02-13,24.9,30.7
21970,2021-02-14,24.1,30.0
21971,2021-02-15,23.3,29.3
21972,2021-02-16,23.2,31.0
21973,2021-02-17,24.7,31.4
21974,2021-02-18,25.8,33.7
21975,2021-02-19,25.9,34.3
21976,2021-02-20,22.4,26.0
21977,2021-02-21,22.3,31.7
21978,2021-02-22,24.4,32.2
21979,2021-02-23,25.7,31.5
21980,2021-02-24,26.0,32.0
21981,2021-02-25,23.1,28.1
21982,2021-02-26,24.5,27.6
21983,2021-02-27,24.3,30.9
21984,2021-02-28,24.4,27.9
21985,2021-03-01,24.0,29.5
21986,2021-03-02,23.3,31.7
21987,2021-03-03,23.6,29.8
21988,2021-03-04,23.6,29.5
21989,2021-03-05,24.6,70.0
21990,2021-03-06,24.7,28.7
21991,2021-03-07,23.7,32.2
21992,2021-03-08,24.0,29.7
21993,2021-03-09,23.0,28.5
21994,2021-03-10,23.3,31.1
21995,2021-03-11,23.8,27.9
21996,2021-03-12,24.1,31.3
21997,2021-03-13,23.8,31.1
21998,2021-03-14,23.9,31.8
21999,2021-03-15,25.0,31.3
22000,2021-03-16,25.1,32.1
22001,2021-03-17,24.2,31.0
22002,2021-03-18,22.3,28.3
22003,2021-03-19,23.2,31.7
22004,2021-03-20,24.3,32.3
22005,2021-03-21,23.2,29.1
22006,2021-03-22,23.7,32.1
22007,2021-03-23,23.8,31.0
22008,2021-03-24,22.7,29.2
22009,2021-03-25,24.0,32.2
22010,2021-03-26,25.3,34.2
22011,2021-03-27,25.2,31.7
22012,2021-03-28,25.3,31.8
22013,2021-03-29,25.4,32.1
22014,2021-03-30,24.5,28.5
22015,2021-03-31,22.4,28.3
22016,2021-04-01,23.1,30.3
22017,2021-04-02,24.1,32.1
22018,2021-04-03,25.2,32.7
22019,2021-04-04,26.1,33.1
22020,2021-04-05,25.4,33.1
22021,2021-04-06,24.8,32.3
22022,2021-04-07,25.5,32.7
22023,2021-04-08,25.8,34.3
22024,2021-04-09,25.2,32.1
22025,2021-04-10,25.1,32.7
22026,2021-04-11,24.8,31.5
22027,2021-04-12,24.8,32.9
22028,2021-04-13,26.5,31.8
22029,2021-04-14,24.0,31.1
22030,2021-04-15,24.8,32.5
22031,2021-04-16,25.2,31.7
22032,2021-04-17,23.4,30.5
22033,2021-04-18,23.8,29.3
22034,2021-04-19,24.4,30.0
22035,2021-04-20,24.8,30.5
22036,2021-04-21,24.1,31.9
22037,2021-04-22,25.6,31.5
22038,2021-04-23,24.7,30.1
22039,2021-04-24,24.5,32.3
22040,2021-04-25,25.0,31.7
22041,2021-04-26,23.8,29.0
22042,2021-04-27,23.6,32.0
22043,2021-04-28,25.2,31.0
22044,2021-04-29,24.8,32.2
22045,2021-04-30,24.6,32.7
22046,2021-05-01,24.9,32.8
22047,2021-05-02,24.1,32.3
22048,2021-05-03,24.8,28.6
22049,2021-05-04,24.4,30.4
22050,2021-05-05,25.0,33.9
22051,2021-05-06,25.2,32.4
22052,2021-05-07,25.0,31.8
22053,2021-05-08,25.3,30.6
22054,2021-05-09,24.0,31.1
22055,2021-05-10,24.4,29.5
22056,2021-05-11,24.9,32.5
22057,2021-05-12,25.6,28.3
22058,2021-05-13,25.1,29.1
22059,2021-05-14,25.2,32.7
22060,2021-05-15,25.4,31.7
22061,2021-05-16,25.4,30.7
22062,2021-05-17,26.0,33.0
22063,2021-05-18,25.2,30.1
22064,2021-05-19,25.3,28.3
22065,2021-05-20,24.0,32.4
22066,2021-05-21,25.4,33.1
22067,2021-05-22,25.4,33.1
22068,2021-05-23,26.4,31.6
22069,2021-05-24,26.6,34.0
22070,2021-05-25,27.2,32.4
22071,2021-05-26,26.6,33.4
22072,2021-05-27,26.5,34.2
22073,2021-05-28,25.0,32.3
22074,2021-05-29,25.6,33.0
22075,2021-05-30,24.8,31.5
22076,2021-05-31,24.9,33.1
22077,2021-06-01,25.7,34.3
22078,2021-06-02,24.8,32.7
22079,2021-06-03,25.6,31.7
22080,2021-06-04,24.9,32.4
22081,2021-06-05,24.1,31.9
22082,2021-06-06,24.0,33.1
22083,2021-06-07,27.2,33.0
22084,2021-06-08,26.0,33.0
22085,2021-06-09,24.8,30.0
22086,2021-06-10,23.9,30.9
22087,2021-06-11,24.8,32.5
22088,2021-06-12,25.4,32.9
22089,2021-06-13,26.1,29.6
22090,2021-06-14,25.5,31.5
22091,2021-06-15,24.8,30.2
22092,2021-06-16,23.8,29.7
22093,2021-06-17,22.8,31.5
22094,2021-06-18,25.0,32.3
22095,2021-06-19,25.3,32.8
22096,2021-06-20,24.4,32.3
22097,2021-06-21,25.6,33.5
22098,2021-06-22,25.7,33.7
22099,2021-06-23,23.7,31.2
22100,2021-06-24,25.1,33.0
22101,2021-06-25,25.2,32.5
22102,2021-06-26,25.2,33.1
22103,2021-06-27,26.3,32.5
22104,2021-06-28,25.7,32.3
22105,2021-06-29,24.2,28.0
22106,2021-06-30,21.6,29.1
22107,2021-07-01,22.1,28.7
22108,2021-07-02,23.8,30.3
22109,2021-07-03,21.7,27.3
22110,2021-07-04,21.6,29.8
22111,2021-07-05,23.0,31.3
22112,2021-07-06,24.7,29.8
22113,2021-07-07,23.8,32.3
22114,2021-07-08,24.5,31.1
22115,2021-07-09,25.2,33.3
22116,2021-07-10,25.6,33.2
22117,2021-07-11,26.4,30.3
22118,2021-07-12,24.1,32.7
22119,2021-07-13,24.7,31.4
22120,2021-07-14,24.3,32.0
22121,2021-07-15,24.6,31.5
22122,2021-07-16,24.3,32.5
22123,2021-07-17,24.5,33.2
22124,2021-07-18,26.0,33.8
22125,2021-07-19,25.8,34.3
22126,2021-07-20,25.3,32.6
22127,2021-07-21,24.2,32.4
22128,2021-07-22,25.1,33.4
22129,2021-07-23,25.2,31.0
22130,2021-07-24,25.5,32.6
22131,2021-07-25,70.0,33.3
22132,2021-07-26,25.3,33.5
22133,2021-07-27,25.5,34.2
22134,2021-07-28,26.1,34.6
22135,2021-07-29,26.4,34.2
22136,2021-07-30,24.0,31.2
22137,2021-07-31,24.1,32.2
22138,2021-08-01,70.0,32.1
22139,2021-08-02,23.4,30.5
22140,2021-08-03,23.1,34.1
22141,2021-08-04,23.8,34.1
22142,2021-08-05,23.0,33.3
22143,2021-08-06,24.5,34.0
22144,2021-08-07,26.2,34.0
22145,2021-08-08,70.0,34.1
22146,2021-08-09,25.5,34.5
22147,2021-08-10,25.3,34.2
22148,2021-08-11,25.3,35.1
22149,2021-08-12,24.7,34.3
22150,2021-08-13,23.3,28.5
22151,2021-08-14,22.9,30.5
22152,2021-08-15,70.0,33.5
22153,2021-08-16,23.4,33.5
22154,2021-08-17,25.2,34.4
22155,2021-08-18,27.1,34.5
22156,2021-08-19,27.2,34.2
22157,2021-08-20,25.6,34.9
22158,2021-08-21,26.5,35.0
22159,2021-08-22,70.0,35.7
22160,2021-08-23,26.8,35.2
22161,2021-08-24,27.2,35.7
22162,2021-08-25,27.6,35.7
22163,2021-08-26,27.5,36.4
22164,2021-08-27,28.2,36.4
22165,2021-08-28,26.8,33.4
22166,2021-08-29,70.0,33.4
22167,2021-08-30,22.9,31.5
22168,2021-08-31,22.9,30.8
22169,2021-09-01,24.5,31.6
22170,2021-09-02,23.9,34.3
22171,2021-09-03,25.8,35.4
22172,2021-09-04,24.7,33.1
22173,2021-09-05,70.0,33.5
22174,2021-09-06,24.7,34.1
22175,2021-09-07,26.4,35.3
22176,2021-09-08,26.2,35.2
22177,2021-09-09,24.0,32.0
22178,2021-09-10,24.4,34.3
22179,2021-09-11,26.9,34.6
22180,2021-09-12,70.0,35.1
22181,2021-09-13,26.3,34.9
22182,2021-09-14,25.1,34.7
22183,2021-09-15,26.6,34.6
22184,2021-09-16,26.2,33.8
22185,2021-09-17,24.3,33.0
22186,2021-09-18,23.6,29.8
22187,2021-09-19,70.0,33.8
22188,2021-09-20,23.6,33.6
22189,2021-09-21,26.1,34.2
22190,2021-09-22,26.8,34.8
22191,2021-09-23,25.8,34.0
22192,2021-09-24,24.7,33.3
22193,2021-09-25,26.5,34.6
22194,2021-09-26,70.0,32.1
22195,2021-09-27,24.7,31.0
22196,2021-09-28,24.5,33.1
22197,2021-09-29,24.6,32.8
22198,2021-09-30,24.3,34.2
22199,2021-10-01,25.4,33.3
22200,2021-10-02,24.7,32.1
22201,2021-10-03,70.0,33.0
22202,2021-10-04,24.5,34.3
22203,2021-10-05,27.2,34.4
22204,2021-10-06,26.8,35.9
22205,2021-10-07,27.2,32.8
22206,2021-10-08,25.8,31.9
22207,2021-10-09,25.8,33.2
22208,2021-10-10,70.0,35.2
22209,2021-10-11,25.6,70.0
22210,2021-10-12,26.2,36.3
22211,2021-10-13,27.1,35.8
22212,2021-10-14,26.4,36.5
22213,2021-10-15,28.6,36.3
22214,2021-10-16,28.5,35.8
22215,2021-10-17,70.0,32.7
22216,2021-10-18,24.2,32.4
22217,2021-10-19,24.9,35.1
22218,2021-10-20,26.4,34.5
22219,2021-10-21,23.4,29.2
22220,2021-10-22,22.8,34.5
22221,2021-10-23,23.6,33.4
22222,2021-10-24,70.0,34.7
22223,2021-10-25,24.3,33.8
22224,2021-10-26,25.1,33.2
22225,2021-10-27,23.5,30.3
22226,2021-10-28,23.1,33.9
22227,2021-10-29,25.8,33.8
22228,2021-10-30,24.8,35.4
22229,2021-10-31,70.0,36.1
22230,2021-11-01,24.6,32.9
22231,2021-11-02,24.6,32.2
22232,2021-11-03,25.7,34.2
22233,2021-11-04,26.0,33.3
22234,2021-11-05,25.3,35.3
22235,2021-11-06,24.7,32.7
22236,2021-11-07,70.0,70.0
22237,2021-11-08,24.6,31.5
22238,2021-11-09,25.2,31.5
22239,2021-11-10,25.4,32.8
22240,2021-11-11,25.3,28.2
22241,2021-11-12,24.8,33.2
22242,2021-11-13,24.8,32.5
22243,2021-11-14,70.0,70.0
22244,2021-11-15,25.6,29.8
22245,2021-11-16,24.6,31.2
22246,2021-11-17,24.8,31.3
22247,2021-11-18,23.5,27.0
22248,2021-11-19,23.6,31.8
22249,2021-11-20,23.0,32.3
22250,2021-11-21,70.0,30.3
22251,2021-11-22,23.4,33.4
22252,2021-11-23,24.4,33.3
22253,2021-11-24,25.3,34.5
22254,2021-11-25,26.1,33.5
22255,2021-11-26,24.2,31.1
22256,2021-11-27,24.1,33.0
22257,2021-11-28,70.0,31.3
22258,2021-11-29,25.3,32.8
22259,2021-11-30,26.0,33.3
22260,2021-12-01,26.5,33.9
22261,2021-12-02,25.3,32.5
22262,2021-12-03,25.3,31.6
22263,2021-12-04,25.2,32.7
22264,2021-12-05,70.0,31.1
22265,2021-12-06,25.2,29.8
22266,2021-12-07,23.8,30.6
22267,2021-12-08,24.9,32.1
22268,2021-12-09,25.8,29.1
22269,2021-12-10,25.8,32.2
22270,2021-12-11,24.8,28.7
22271,2021-12-12,70.0,31.7
22272,2021-12-13,24.4,32.2
22273,2021-12-14,24.8,31.5
22274,2021-12-15,25.2,28.6
22275,2021-12-16,25.3,33.8
22276,2021-12-17,25.7,32.2
22277,2021-12-18,26.0,32.3
22278,2021-12-19,70.0,30.9
22279,2021-12-20,25.9,33.3
22280,2021-12-21,26.4,30.7
22281,2021-12-22,25.8,33.5
22282,2021-12-23,25.3,29.8
22283,2021-12-24,24.4,31.9
22284,2021-12-25,24.3,30.5
22285,2021-12-26,70.0,34.7
22286,2021-12-27,22.7,28.3
22287,2021-12-28,22.3,32.5
22288,2021-12-29,24.6,33.0
22289,2021-12-30,23.8,28.2
22290,2021-12-31,23.9,33.5
22291,2022-01-01,23.6,30.1
22292,2022-01-02,70.0,70.0
22293,2022-01-03,24.3,32.8
22294,2022-01-04,26.0,32.3
22295,2022-01-05,25.6,33.8
22296,2022-01-06,26.5,35.1
22297,2022-01-07,25.3,29.5
22298,2022-01-08,23.8,27.9
22299,2022-01-09,70.0,70.0
22300,2022-01-10,24.2,34.5
22301,2022-01-11,26.2,33.6
22302,2022-01-12,26.0,32.4
22303,2022-01-13,25.4,30.3
22304,2022-01-14,23.4,28.1
22305,2022-01-15,23.7,33.5
22306,2022-01-16,70.0,70.0
22307,2022-01-17,25.5,26.7
22308,2022-01-18,22.9,32.9
22309,2022-01-19,24.8,33.1
22310,2022-01-20,25.9,33.3
22311,2022-01-21,24.8,33.2
22312,2022-01-22,24.8,32.8
22313,2022-01-23,70.0,70.0
22314,2022-01-24,23.9,30.5
22315,2022-01-25,24.1,32.4
22316,2022-01-26,25.3,30.5
22317,2022-01-27,24.2,32.3
22318,2022-01-28,24.7,29.3
22319,2022-01-29,24.8,27.3
22320,2022-01-30,70.0,70.0
22321,2022-01-31,23.8,30.5
22322,2022-02-01,24.8,33.5
22323,2022-02-02,70.0,29.8
22324,2022-02-03,23.9,31.3
22325,2022-02-04,24.9,29.6
22326,2022-02-05,23.4,31.3
22327,2022-02-06,70.0,70.0
22328,2022-02-07,23.9,32.5
22329,2022-02-08,25.7,31.8
22330,2022-02-09,23.8,32.5
22331,2022-02-10,25.8,30.0
22332,2022-02-11,24.8,28.5
22333,2022-02-12,24.4,34.2
22334,2022-02-13,70.0,70.0
22335,2022-02-14,24.4,26.6
22336,2022-02-15,23.3,31.5
22337,2022-02-16,22.8,32.2
22338,2022-02-17,24.9,31.2
22339,2022-02-18,24.3,70.0
22340,2022-02-19,23.4,29.0
22341,2022-02-20,70.0,70.0
22342,2022-02-21,24.0,32.5
22343,2022-02-22,25.9,32.1
22344,2022-02-23,25.2,27.8
22345,2022-02-24,23.4,33.0
22346,2022-02-25,23.4,32.1
22347,2022-02-26,24.0,30.7
22348,2022-02-27,23.8,32.2
22349,2022-02-28,24.7,31.0
22350,2022-03-01,23.9,32.8
22351,2022-03-02,23.5,30.1
22352,2022-03-03,23.4,32.6
22353,2022-03-04,24.0,30.9
22354,2022-03-05,23.8,29.3
22355,2022-03-06,23.8,33.2
22356,2022-03-07,25.0,29.5
22357,2022-03-08,23.8,31.3
22358,2022-03-09,24.0,29.3
22359,2022-03-10,23.8,32.0
22360,2022-03-11,25.3,31.7
22361,2022-03-12,25.1,33.8
22362,2022-03-13,26.0,33.3
22363,2022-03-14,23.8,28.7
22364,2022-03-15,23.8,31.7
22365,2022-03-16,24.5,32.1
22366,2022-03-17,23.7,30.8
22367,2022-03-18,25.1,32.9
22368,2022-03-19,24.6,29.5
22369,2022-03-20,24.8,30.5
22370,2022-03-21,23.8,30.0
22371,2022-03-22,24.4,32.1
22372,2022-03-23,24.2,32.8
22373,2022-03-24,25.0,31.7
22374,2022-03-25,23.6,31.2
22375,2022-03-26,24.0,31.8
22376,2022-03-27,24.4,31.1
22377,2022-03-28,25.0,27.8
22378,2022-03-29,23.3,26.5
22379,2022-03-30,23.6,28.7
22380,2022-03-31,24.4,31.1
22381,2022-04-01,25.2,33.7
22382,2022-04-02,24.6,29.0
22383,2022-04-03,23.7,32.0
22384,2022-04-04,24.5,32.0
22385,2022-04-05,25.8,32.6
22386,2022-04-06,24.4,27.9
22387,2022-04-07,24.1,32.0
22388,2022-04-08,24.0,28.9
22389,2022-04-09,22.8,30.0
22390,2022-04-10,22.6,29.1
22391,2022-04-11,23.9,32.3
22392,2022-04-12,24.8,28.6
22393,2022-04-13,24.0,33.0
22394,2022-04-14,24.0,31.5
22395,2022-04-15,23.8,70.0
22396,2022-04-16,23.9,31.2
22397,2022-04-17,24.3,27.7
22398,2022-04-18,24.3,33.5
22399,2022-04-19,24.8,27.0
22400,2022-04-20,24.0,29.0
22401,2022-04-21,24.8,30.8
22402,2022-04-22,24.3,30.3
22403,2022-04-23,24.1,32.7
22404,2022-04-24,24.6,33.0
22405,2022-04-25,26.0,33.7
22406,2022-04-26,25.8,33.7
22407,2022-04-27,24.8,31.7
22408,2022-04-28,24.8,33.5
22409,2022-04-29,24.7,28.5
22410,2022-04-30,24.2,32.6
22411,2022-05-01,25.2,33.1
22412,2022-05-02,24.2,28.5
22413,2022-05-03,24.0,33.5
22414,2022-05-04,23.4,29.8
22415,2022-05-05,23.7,32.7
22416,2022-05-06,25.7,32.6
22417,2022-05-07,23.4,31.1
22418,2022-05-08,23.5,31.0
22419,2022-05-09,23.4,31.3
22420,2022-05-10,25.3,33.5
22421,2022-05-11,25.9,33.2
22422,2022-05-12,26.9,33.2
22423,2022-05-13,25.8,32.5
22424,2022-05-14,25.4,34.1
22425,2022-05-15,25.2,32.1
22426,2022-05-16,24.8,29.3
22427,2022-05-17,24.8,30.3
22428,2022-05-18,24.9,29.4
22429,2022-05-19,24.0,27.9
22430,2022-05-20,23.2,30.5
22431,2022-05-21,23.1,32.4
22432,2022-05-22,25.1,33.0
22433,2022-05-23,24.9,32.5
22434,2022-05-24,25.1,33.1
